gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2818728535																										52135291										CC_BY_NC_4_0			2020-07-13T11:27:11Z			https://www.inaturalist.org/observations/52135291				© hollyyoung some rights reserved	hollyyoung												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52135291	52135291		hollyyoung									PRESENT																			2020-07-05T00:00:00				2020	7	5	2020/07/05 11:34 AM UTC															US	New Hampshire				Haverhill, NH, USA Connecticut River							44.0755	-72.051912	184.0																																115240672			hollyyoung	2020-07-06T11:45:44				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:55.225Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:55.225Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.5_1	Grafton			LC
2818724561																										52479137										CC_BY_NC_4_0			2020-07-15T16:07:50Z			https://www.inaturalist.org/observations/52479137				© aballou some rights reserved	aballou												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52479137	52479137		aballou									PRESENT																			2020-07-09T10:22:00	14:22:00Z			2020	7	9	2020-07-09 10:22:00 AM EDT															US	New York				Voorheesville, NY 12186, USA							42.655623	-74.011038	580.0																																116391876			tarpinian	2020-07-11T18:38:01				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:16.495Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:16.495Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.1_1	Albany			LC
2818723166																										52923678										CC_BY_NC_4_0			2020-07-13T17:57:49Z			https://www.inaturalist.org/observations/52923678				© Tony DeSantis some rights reserved	Tony DeSantis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52923678	52923678		Tony DeSantis									PRESENT																			2020-07-12T13:52:00	17:52:00Z			2020	7	12	2020/07/12 1:52 PM EDT															US	Pennsylvania				Cambria County, PA, USA							40.670843	-78.566311	15.0																																116789270			Tony DeSantis	2020-07-13T11:22:52				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:14.423Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:14.423Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.11_1	Cambria			LC
2818721792																										52704249										CC_BY_NC_4_0			2020-07-12T02:47:10Z			https://www.inaturalist.org/observations/52704249				© roy pilcher some rights reserved	roy pilcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52704249	52704249		roy pilcher									PRESENT																			2020-07-10T00:00:00				2020	7	10	2020/07/10															US	Vermont				CCC Road, Shrewsbury, VT, USA							43.559523	-72.77403	61.0																																116382636			roy pilcher	2020-07-11T17:54:20				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:25.038Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:25.038Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
2818710521																										51823020										CC_BY_NC_4_0			2020-07-15T01:45:13Z			https://www.inaturalist.org/observations/51823020				© louannenielsen some rights reserved	louannenielsen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51823020	51823020		louannenielsen									PRESENT																			2020-07-03T08:14:17	12:14:17Z			2020	7	3	Fri Jul 03 2020 08:14:17 GMT-0400 (EDT)															US	Vermont				Colchester Pond Rd, Colchester, VT, US							44.553387	-73.123314	8.0																																114647195			louannenielsen	2020-07-03T18:50:19				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:04.639Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:04.639Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.4_1	Chittenden			LC
2818709859																										52752994										CC_BY_NC_4_0			2020-07-12T14:22:40Z			https://www.inaturalist.org/observations/52752994				© iangardner some rights reserved	iangardner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52752994	52752994		iangardner									PRESENT																			2020-07-11T08:43:36	12:43:36Z			2020	7	11	Sat Jul 11 2020 08:43:36 GMT-0400 (EDT)															US	Pennsylvania				Swatara State Park, Jonestown, PA, US							40.482617	-76.535208																																	116476016			iangardner	2020-07-12T01:49:11				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:54.676Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:54.676Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.38_1	Lebanon			LC
2818708832																										52719694										CC_BY_NC_4_0			2020-07-12T09:40:46Z			https://www.inaturalist.org/observations/52719694				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52719694	52719694		Lynn Harper									PRESENT																			2020-07-11T13:00:00	17:00:00Z			2020	7	11	2020/07/11 1:00 PM EDT															US	Massachusetts				Hampshire, Massachusetts, United States							42.390583	-72.40004																																	116412418			Lynn Harper	2020-07-11T20:08:25				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:24.142Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:24.142Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			LC
2818708161																										52978284										CC_BY_4_0			2020-07-14T00:50:39Z			https://www.inaturalist.org/observations/52978284				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52978284	52978284		Sandy Wolkenberg									PRESENT																			2020-07-13T11:40:36	15:40:36Z			2020	7	13	Mon Jul 13 2020 11:40:36 GMT-0400 (EDT)															US	New Jersey				Teaneck Creek Conservancy, Teaneck, NJ, US							40.872967	-74.010872	15.0																																116889854			Sandy Wolkenberg	2020-07-13T20:23:27				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:09.708Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:09.708Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.2_1	Bergen			LC
2818704026																										52849568										CC_BY_NC_4_0			2020-07-23T00:26:53Z			https://www.inaturalist.org/observations/52849568				© Cassandra Robillard some rights reserved	Cassandra Robillard												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52849568	52849568		Cassandra Robillard									PRESENT																			2020-07-12T14:51:21	18:51:21Z			2020	7	12	2020-07-12 2:51:21 PM EDT															CA	Québec				Communauté-Urbaine-de-l'Outaouais, CA-QC, CA							45.420208	-75.783708	59.0																																116646573			Cassandra Robillard	2020-07-12T19:41:03				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:18.702Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:18.702Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.19_1	Communauté-Urbaine-de-l'Outaouais	CAN.11.19.1_1	Aylmer	LC
2818702911																										52757539										CC_BY_NC_4_0			2020-07-12T10:55:34Z			https://www.inaturalist.org/observations/52757539				© canuq some rights reserved	canuq												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52757539	52757539		canuq									PRESENT																			2020-07-11T14:21:26	18:21:26Z			2020	7	11	2020-07-11 2:21:26 PM EDT															CA	Ontario				Ottawa, CA-ON, CA							45.502775	-75.490841																																	116483642			canuq	2020-07-12T02:40:11				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:21.239Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:21.239Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
2818702133																										52935862										CC_BY_NC_4_0			2020-07-14T15:25:14Z			https://www.inaturalist.org/observations/52935862				© Jakob Mueller some rights reserved	Jakob Mueller												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52935862	52935862		Jakob Mueller									PRESENT							Observed during fieldwork conducted under a research permit.												2020-07-05T09:46:00	13:46:00Z			2020	7	5	2020/07/05 9:46 AM EDT															CA	Ontario				Prescott and Russell United Counties, ON, Canada							45.553527	-74.446111	10.0																																116812922			Jakob Mueller	2020-07-13T14:00:40				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:02.343Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:02.343Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.41_1	Prescott and Russell	CAN.9.41.5_1	East Hawkesbury	LC
2818701956																										52806081										CC_BY_NC_4_0			2020-07-12T15:01:21Z			https://www.inaturalist.org/observations/52806081				© jeremycoleman some rights reserved	jeremycoleman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52806081	52806081		jeremycoleman									PRESENT																			2020-07-11T13:42:00	17:42:00Z			2020	7	11	2020/07/11 1:42 PM EDT															US	Massachusetts				83 Old Rte 9, Windsor, MA 01270, USA							42.502883	-73.030238	193.0																																116576030			jeremycoleman	2020-07-12T14:54:39				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:25.052Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:25.052Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.2_1	Berkshire			LC
2818700212																										53008328										CC_BY_NC_4_0			2020-07-15T01:24:59Z			https://www.inaturalist.org/observations/53008328				© hobiecat some rights reserved	hobiecat												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53008328	53008328		hobiecat									PRESENT							Fringed Loostrife												2020-07-13T00:00:00				2020	7	13	2020/07/13															US	Vermont				South Hero, VT 05486, USA							44.640318	-73.315515	61.0																																116947435			hobiecat	2020-07-14T01:34:43				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:24.576Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:24.576Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.7_1	Grand Isle			LC
2818696302																										1721586										CC_BY_NC_4_0			2020-07-12T15:14:54Z			https://www.inaturalist.org/observations/1721586				© Teage O'Connor some rights reserved	Teage O'Connor												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1721586	1721586		Teage O'Connor									PRESENT																			2015-07-03T00:00:00				2015	7	3	2015-07-03															US	Vermont				Rock Point							44.496857	-73.240614																																	61523153			Tom Norton	2019-07-06T01:42:00				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:31:48.031Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:31:48.031Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.4_1	Chittenden			LC
2818689765																										52686773										CC_BY_NC_4_0			2020-07-11T16:04:02Z			https://www.inaturalist.org/observations/52686773				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52686773	52686773		ColinDJones									PRESENT																			2020-07-11T11:21:25	15:21:25Z			2020	7	11	Sat Jul 11 2020 11:21:25 GMT-0400 (EDT)															CA	Ontario				Raymond and Cochrane Park, Peterborough, ON, CA							44.319815	-78.340788	24.0																																116352772			ColinDJones	2020-07-11T15:36:03				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:14.907Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:14.907Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.10_1	Peterborough	LC
2818684349																										53096544										CC_BY_NC_4_0			2020-08-01T13:04:16Z			https://www.inaturalist.org/observations/53096544				© davidlutz some rights reserved	davidlutz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53096544	53096544		davidlutz									PRESENT																			2020-07-14T17:51:42	21:51:42Z			2020	7	14	Tue Jul 14 2020 17:51:42 GMT-0400 (EDT)															US	Vermont				Dutton Hill Rd E, Norwich, VT, US							43.719141	-72.322428	10.0																																117161049			amandammvt	2020-07-15T01:12:47				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:34.575Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:34.575Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
2818675630																										53302829										CC_BY_NC_4_0			2020-07-17T02:11:29Z			https://www.inaturalist.org/observations/53302829				© MassWildlife some rights reserved	MassWildlife												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53302829	53302829		MassWildlife									PRESENT																			2020-07-16T12:37:00	16:37:00Z			2020	7	16	2020/07/16 12:37 PM EDT															US	Massachusetts				Worcester, Massachusetts, United States							42.340598	-72.232958																																	117555598			MassWildlife	2020-07-16T21:31:30				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:10.262Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:10.262Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC
2818674668																										53293689										CC_BY_4_0			2020-07-17T12:44:07Z			https://www.inaturalist.org/observations/53293689				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53293689	53293689		Sandy Wolkenberg									PRESENT																			2020-07-16T10:59:17	14:59:17Z			2020	7	16	Thu Jul 16 2020 10:59:17 GMT-0400 (EDT)															US	New Jersey				Ringwood, NJ, US							41.124291	-74.235032	10.0																																117538091			Sandy Wolkenberg	2020-07-16T20:03:37				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:13.012Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:13.012Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.16_1	Passaic			LC
2818673584																										53297444										CC_BY_NC_4_0			2020-07-17T11:30:35Z			https://www.inaturalist.org/observations/53297444				© apoppy some rights reserved	apoppy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53297444	53297444		apoppy									PRESENT																			2020-07-16T16:37:51	20:37:51Z			2020	7	16	Thu Jul 16 2020 16:37:51 GMT-0400 (EDT)															US	New York				Indian Pipe Dr, Wynantskill, NY, US							42.670969	-73.656985	5.0																																117625711			Norbert Sauberer	2020-07-17T04:58:40				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:30.585Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:30.585Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.43_1	Rensselaer			LC
