gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2860140332																										28369028										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-05T15:48:47Z			https://www.inaturalist.org/observations/28369028				© lvconrad1977 some rights reserved	lvconrad1977												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28369028	28369028		lvconrad1977								wild																					2019-07-07T08:05:11-04:00	12:05:11Z						2019-07-07 8:05:11 AM EDT																US	Vermont				Windsor, VT 05089, USA											43.4843046825	-72.3917340115		526																																			61970161			Tom Norton	2019-07-09T12:14:51Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860139693																										57877059										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-29T04:25:59Z			https://www.inaturalist.org/observations/57877059				© Samuel Brinker some rights reserved	Samuel Brinker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57877059	57877059		Samuel Brinker								wild																					2020-08-26T15:52:15-04:00	19:52:15Z						Wed Aug 26 2020 15:52:15 GMT-0400 (EDT)																CA	Ontario				Prince Edward, CA-ON, CA											43.8945508575	-77.0022316468		24																																			126757572			Samuel Brinker	2020-08-28T23:46:27Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860133464																										53951342										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T13:35:09Z			https://www.inaturalist.org/observations/53951342				© pcomins some rights reserved	pcomins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53951342	53951342		pcomins								wild																					2020-07-22T10:25:09-04:00	14:25:09Z						Wed Jul 22 2020 10:25:09 GMT-0400 (EDT)																US	Connecticut				Ferry Rd, Old Lyme, CT, US											41.4206257401	-72.4200089867		65																																			118861439			Norbert Sauberer	2020-07-22T16:47:07Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860130451																										53314687										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T05:07:17Z			https://www.inaturalist.org/observations/53314687				© Kelly Fuerstenberg some rights reserved	Kelly Fuerstenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53314687	53314687		Kelly Fuerstenberg								wild																					2020-07-16T13:15:00-04:00	17:15:00Z						2020/07/16 1:15 PM EDT																US	Connecticut				Quinnipiac Trail, Meriden, CT, USA											41.526112642	-72.8420947958		249																																			125989298			Norbert Sauberer	2020-08-25T03:38:49Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860127460																										53158975										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:25:17Z			https://www.inaturalist.org/observations/53158975				© towanda some rights reserved	towanda												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53158975	53158975		towanda								wild																					2020-07-15T11:12:30-04:00	15:12:30Z						Wed Jul 15 2020 11:12:30 GMT-0400 (EDT)																US	Vermont				N Pasture Ln, Charlotte, VT, US											44.353915779	-73.1677093171		5																																			117266008			Larry Clarfeld	2020-07-15T15:16:09Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860114424																										52008488										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:25:56Z			https://www.inaturalist.org/observations/52008488				© Lance Caldwell some rights reserved	Lance Caldwell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52008488	52008488		Lance Caldwell								wild																					2020-07-05T08:26:26-04:00	12:26:26Z						Sun Jul 05 2020 08:26:26 GMT-0400 (EDT)																US	Vermont				Grand Isle State Park, Grand Isle, VT, US											44.6873215679	-73.2915071771		10																																			115009415			Lance Caldwell	2020-07-05T12:27:37Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860108560																										57795733										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T05:11:05Z			https://www.inaturalist.org/observations/57795733				© francine-vernac some rights reserved	francine-vernac												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57795733	57795733		francine-vernac								wild									Trouvé au Por-aux-vaches												2020-08-17T16:58:00-04:00	20:58:00Z						2020/08/17 16:58																CA	Québec				Coteau-du-Lac, QC, Canada											45.2978560475	-74.1732567503		61																																			126584789			francine-vernac	2020-08-28T02:05:31Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860093424																										52272416										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T05:07:42Z			https://www.inaturalist.org/observations/52272416				© maplecourt some rights reserved	maplecourt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52272416	52272416		maplecourt								wild																					2020-07-07T12:31:03-04:00	16:31:03Z						2020-07-07 12:31:03 PM EDT																US	Massachusetts				Maynard, MA 01754, USA											42.43652506	-71.45280472		9																																			120817816			Norbert Sauberer	2020-07-31T18:30:12Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2860085426																										52021332										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T05:08:29Z			https://www.inaturalist.org/observations/52021332				© joansavitt some rights reserved	joansavitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52021332	52021332		joansavitt								wild																					2020-07-05T10:37:22-04:00	14:37:22Z						Sun Jul 05 2020 10:37:22 GMT-0400 (EDT)																US	Massachusetts				2 Woodlawn Ave, Wellesley Hills, MA, US											42.3153230605	-71.2681852417		9																																			120911209			Norbert Sauberer	2020-08-01T03:35:40Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859999367																										58382713										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T02:00:26Z			https://www.inaturalist.org/observations/58382713				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58382713	58382713		Erika Mitchell								wild																					2019-07-23T13:35:00-04:00	17:35:00Z						2019/07/23 1:35 PM EDT																US	Vermont				Danville, VT, USA											44.4110154	-72.2155208																																					127804938			Erika Mitchell	2020-09-03T01:30:37Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859975999																										58119651										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-31T04:38:28Z			https://www.inaturalist.org/observations/58119651				© ornitholarocque some rights reserved	ornitholarocque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58119651	58119651		ornitholarocque								wild																					2020-08-30T10:30:00-04:00	14:30:00Z						2020/08/30 10:30 AM EDT																CA	Québec				Ste-Martine											45.252849	-73.8008264		173																																			127242492			ornitholarocque	2020-08-31T03:57:47Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859965462																										54721884										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:24:55Z			https://www.inaturalist.org/observations/54721884				© lheckervt some rights reserved	lheckervt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54721884	54721884		lheckervt								wild																					2020-07-16T18:48:01-04:00	22:48:01Z						Thu Jul 16 2020 18:48:01 GMT-0400 (EDT)																US	Vermont				Brattleboro, VT, US											42.7926306573	-72.6310607414		65																																			120525179			Norbert Sauberer	2020-07-30T04:42:15Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859964466																										52738187										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T05:07:27Z			https://www.inaturalist.org/observations/52738187				© mmmartel2378 some rights reserved	mmmartel2378												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52738187	52738187		mmmartel2378								wild																					2020-07-11T19:02:28-04:00	23:02:28Z						Sat Jul 11 2020 19:02:28 GMT-0400 (EDT)																US	New Hampshire				Hooksett, NH, US											43.1085008956	-71.4622502436		47																																			116578725			Norbert Sauberer	2020-07-12T15:07:52Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859960434																										52430678										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:25:32Z			https://www.inaturalist.org/observations/52430678				© vthammocker some rights reserved	vthammocker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52430678	52430678		vthammocker								wild																					2020-06-27T17:12:42-04:00	21:12:42Z						Sat Jun 27 2020 17:12:42 GMT-0400 (EDT)																US	Vermont				Wrightsville Reservoir, Middlesex, VT, US											44.3282405622	-72.5766588435		1399																																			119745896			Norbert Sauberer	2020-07-26T18:32:07Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859953484																										54353823										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T05:06:53Z			https://www.inaturalist.org/observations/54353823				© jamien some rights reserved	jamien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54353823	54353823		jamien								wild																					2020-07-25T13:07:30-04:00	17:07:30Z						Sat Jul 25 2020 13:07:30 GMT-0400 (EDT)																US	Maine				Charles Pond, Stow, ME, US											44.1354674421	-70.9649921388		727																																			119609998			jamien	2020-07-26T03:16:27Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859945877																										58018760										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T14:35:36Z			https://www.inaturalist.org/observations/58018760				By Christian Grenier no rights reserved	Christian Grenier												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58018760	58018760		Christian Grenier								wild																					2020-07-29							2020/07/29																CA	Québec				Buckingham, Gatineau, QC, Canada											45.5625156974	-75.4208387305		31																																			127059966			Christian Grenier	2020-08-30T12:29:39Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859927028																										58085462										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-31T04:35:31Z			https://www.inaturalist.org/observations/58085462				© Danielle Begley-Miller some rights reserved	Danielle Begley-Miller												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58085462	58085462		Danielle Begley-Miller								wild																					2020-08-26T14:12:55-04:00	18:12:55Z						2020-08-26 2:12:55 PM EDT																US	New York				Ossining, NY 10562, USA											41.211261709	-73.8268811256		263																																			127179297			Danielle Begley-Miller	2020-08-30T21:57:49Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859919435																										52010585										http://creativecommons.org/licenses/by/4.0/			2020-09-03T05:08:36Z			https://www.inaturalist.org/observations/52010585				© Sarah Kirn some rights reserved	Sarah Kirn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27443m at the request of the observer			https://www.inaturalist.org/observations/52010585	52010585		Sarah Kirn								wild									Cultivated, or a weed. Trying to decide. Very square stem.												2020-07-05T08:52:39-04:00	12:52:39Z						Sun Jul 05 2020 08:52:39 GMT-0400 (EDT)																US	Maine				Cumberland County, US-ME, US											43.6641413176	-70.2310319583		27443																																			120911015			Norbert Sauberer	2020-08-01T03:33:43Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859912596																										57810413										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T11:24:37Z			https://www.inaturalist.org/observations/57810413				© ornitholarocque some rights reserved	ornitholarocque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57810413	57810413		ornitholarocque								wild																					2020-08-27T18:10:00-04:00	22:10:00Z						2020/08/27 6:10 PM EDT																CA	Québec				Parc du Bois de Brouage, Boucherville, QC, Canada											45.5948422215	-73.4480452798		61																																			126617713			ornitholarocque	2020-08-28T07:24:55Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859898536																										57051753										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:24:22Z			https://www.inaturalist.org/observations/57051753				© Tom Scavo some rights reserved	Tom Scavo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57051753	57051753		Tom Scavo								wild									On the Awasiwi Trail (also called the Potash Brook Trail)												2020-08-20T12:38:00-03:00	15:38:00Z						2020/08/20 12:38 PM ADT																US	Vermont				Chittenden, Vermont, United States											44.4603083333	-73.1592722222		10																																			125128207			Norbert Sauberer	2020-08-21T03:56:21Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859890439																										52033791										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-14T11:10:20Z			https://www.inaturalist.org/observations/52033791				© DavidLarson some rights reserved	DavidLarson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52033791	52033791		DavidLarson								wild																					2020-07-05T12:11:31-04:00	16:11:31Z						Sun Jul 05 2020 12:11:31 GMT-0400 (EDT)																US	Massachusetts				Salem St, Haverhill, MA, US											42.7476055194	-71.0488522997		11																																			115052316			DavidLarson	2020-07-05T16:14:56Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2859504765																										21942672													1921-02-16 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=21942672					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				55B6BB15-C37E-4D3C-AEE8-8DFD4D9E5006	CM537375	25710	Isaac, B.L.; Isaac; J.A.; Daugherty, S.E.						fl																							2018-07-07		188		2018	7	7	2018-7-7	disturbed area along gravel road														United States		Pennsylvania	Clarion		State Game Lands 74, along Old State S and Mill Creek, NE of Strattanville		358		1175 ft										WGS84				41.2348, -79.2351																																			B.L. Isaac 2018													Lysmiachia ciliata								Plantae																		
2859393840																										12001529													1996-05-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12001529					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				806364C9-C24A-4F5F-914F-4D1BF3133BA4	CM398503	7848	Isaac, B.L.; Isaac, J.A.						fr																							1995-08-05		217		1995	8	5	5 Aug 1995	floodplain														United States		Pennsylvania	Huntingdon		ca 2.5 mi NW of Spruce Creek, along Little Juniata River												40.61667	-78.16667	Unknown	1205			40°37'N, 78°10'W; ,																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393599																										11996680													2020-05-18 23:05:42			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11996680					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				4B782E05-4E99-4EDA-991D-1544C28BE4CD	CM351981	111	Zanol, W.A.																													1990-07-14		195		1990	7	14	14 Jul 1990															United States		Pennsylvania	Allegheny		4 km N of Tarentum												40.63872	-79.75833	NAD83	4765			,																																			J.A. Isaac 1990				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393363																										11991856													2020-05-18 23:05:22			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11991856					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				57055F6C-1725-4C60-85D3-359D8E0BAC71	CM304681	s.n.	Polechko, M.																													1977-08-11		223		1977	8	11	11 Aug 1977															United States		Pennsylvania	Somerset		Jenner Twp, Roaring Run, ca 2 mi NE of Jennerstown												40.15	-79	WGS84	50			40°09'N, 79°00'W; ,								CMintern (2020-02-26 10:05:05)			georef batch tool 2020-02-26; lat/long (DMS) from label	reviewed - high confidence	coordinates given by collector																										CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393208																										12009376													1998-04-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12009376					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				EDEF9ECB-4A4F-4AB4-B33D-645D2AC3175F	CM477096	96-269	Utech, F.H.						fl																							1996-07-23		205		1996	7	23		wet meadow														United States		Vermont	Bennington		Green Mountain National Forest, 1.6 mi N of VT 9 on Somerset Road												42.90555555555	-72.94777777777	NAD83				"42°54'20""N, 72°56'52""W; ,"																																			F.H. Utech 1996					937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393172																										12008683													1996-07-15 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12008683					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				DCC679EE-2420-4A6F-AB09-7EFB2CABAA60	CM470126	3445	Zanol, W.A.; Zanol, L.						fl																							1994-08-13		225		1994	8	13		drainage														United States		Pennsylvania	Somerset		3 km NW of Somerset, Husband		670		670 m								40.04301	-79.10033	NAD83	618			,																																			F.H. Utech 1994				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393166																										12008566													2009-03-03 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12008566					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				1A39DDEA-F4C9-4E67-B89A-1DD6500EEB0A	CM468674	08-723	Speedy, M.L.						fl																							2008-07-08		190		2008	7	8		rail trail w/frequent sandstone cuts at base of steep														United States		Pennsylvania	Indiana		Black Lick Creek gorge betw Heshbon & Claghorn 0-1.5 E of PA217 & Black Lick Cr, West Wheatfield Twp		384		1260 ft								40.4818959	-79.083907	NAD83				40.4818959N, 79.0839070W NAD83; ,																																			M.L. Speedy 2008				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859393165																										12008548													2009-01-26 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12008548					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				57EAE619-49F2-4DD8-AF51-EC19FA97E182	CM468501	08-811	Speedy, M.L.						fl																							2008-07-29		211		2008	7	29		recovering moist woods along braided stream														United States		Pennsylvania	Indiana		Hanging Rock Rd about 1 mi W of Chambersville S of intersection with Stuchell Rd, Washington Twp		351		1150 ft								40.7101052	-79.178027	NAD83				40.7101052N, 79.1780270W NAD83; ,																																			M.L. Speedy 2008				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859392730																										11999766													1993-10-29 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999766					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				38B1BD16-36EE-42D7-87E6-105D17BE2F90	CM380838	839	Zanol, W.A.																													1991-07-06		187		1991	7	6	6 Jul 1991	along road														United States		Pennsylvania	Somerset		Husband		670		670 m								40.041744	-79.101695	WGS84	3036			,								David Newbury			GEOLocate																								B.L. Isaac 1993				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859392702																										11999135													1993-06-29 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999135					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				5F2F73C1-262D-4B82-89A0-0E998F013AC7	CM374208	92-2040	Utech, F.H.																													1992-08-01		214		1992	8	1	1 Aug 1992	mesic deciduous forest margins														United States		Pennsylvania	Westmoreland		Fairfield Township, Fort Palmer, 1 mi W of PA 711 on T729		375		375 m								40.3036111111	-79.1730555556	unknown				"40°18'13""N, 79°10'23""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859392697																										11999036													1993-05-26 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999036					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				98344AE3-1395-461D-862F-94197A3B77EA	CM373241	92-1940	Utech, F.H.																													1992-07-31		213		1992	7	31	31 Jul 1992	forest-meadow ecotone														United States		Pennsylvania	Westmoreland		Ligonier Township: 0.5 mi SW of Wilpen along Hannas Run		378		1220-1240 ft								40.2791666667	-79.2	unknown				"40°16'45""N, 79°12'00""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859392218																										12009401													1998-09-09 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12009401					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				9449FCDC-7D8C-4858-BD9D-4D73FB1BBF05	CM477511	10914	Thompson, S.A.						fl																							1992-08-24		237		1992	8	24		shady banks in mixed hardwood-hemlock forest														United States		Pennsylvania	Potter		5-6 mi W of Costello, along Crooked Run, Elk State Forest		450	475	450-475 m								41.584219	-78.167024	WGS84				,								David Newbury			GEOLocate																								S.A. Thompson 1998				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859391779																										12000635													1994-05-30 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12000635					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				75B8C6D3-D3D3-4F38-9AE8-B5EBE35F8234	CM388503	1816	Zanol, W.A.; Klingler, M.A.																													1993-07-23		204		1993	7	23	23 Jul 1993	forest margin														United States		Pennsylvania	Clarion		Farmington Township, Gravel Lick		370		370 m								41.30964	-79.243461	WGS84	925			41°19'N, 79°14'W; ,								isaac (2018-11-15 09:50:27)			georef batch tool 2018-11-15	reviewed - high confidence																							F.H. Utech 1994				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
