gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2859958457																										53105886										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:14:17Z			https://www.inaturalist.org/observations/53105886				© Greg some rights reserved	Greg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53105886	53105886		Greg								wild																					2016-07-17T19:17:00-04:00	23:17:00Z						2016/07/17 19:17																US	New Hampshire				Mines Falls Park, Nashua, NH 03062, USA											42.756543	-71.499828		10																																			117149155			Greg	2020-07-14T23:46:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859957419																										51137270										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:21:51Z			https://www.inaturalist.org/observations/51137270				© cupcakebunny some rights reserved	cupcakebunny												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51137270	51137270		cupcakebunny								wild																					2020-06-18T16:54:45-04:00	20:54:45Z						Thu Jun 18 2020 16:54:45 GMT-0400 (EDT)																US	Rhode Island				Curran Rd, Cumberland, RI, US											41.91040664	-71.3853540241		71																																			113277975			cupcakebunny	2020-06-27T19:49:27Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859956448																										52805222										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:14:46Z			https://www.inaturalist.org/observations/52805222				© rachelthiet some rights reserved	rachelthiet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52805222	52805222		rachelthiet								wild																					2020-07-12T10:48:23-04:00	14:48:23Z						Sun Jul 12 2020 10:48:23 GMT-0400 (EDT)																US	New Hampshire				Hancock Rd, Peterborough, NH, US											42.9247005903	-71.9440026546		4																																			116575066			rachelthiet	2020-07-12T14:50:39Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859956427																										50580480										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:24:07Z			https://www.inaturalist.org/observations/50580480				© dkoflynn some rights reserved	dkoflynn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50580480	50580480		dkoflynn								wild																					2020-06-22T14:30:24-04:00	18:30:24Z						Mon Jun 22 2020 14:30:24 GMT-0400 (EDT)																US	Massachusetts				North Shore, Ipswich, MA, US											42.682774641	-70.8182240546		27																																			112151093			dkoflynn	2020-06-22T18:30:58Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859954325																										27224973										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:31:33Z			https://www.inaturalist.org/observations/27224973				© Claire O'Neill some rights reserved	Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27224973	27224973		Claire O'Neill								wild																					2019-06-18T11:51:00-04:00	15:51:00Z						2019/06/18 11:51 AM EDT																US	Massachusetts				Medford, MA, USA											42.4284083333	-71.1215472222																																					59374586			Claire O'Neill	2019-06-18T18:50:19Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859953496																										55041576										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:09:59Z			https://www.inaturalist.org/observations/55041576				© sharynek some rights reserved	sharynek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55041576	55041576		sharynek								wild																					2020-08-01T11:21:26-04:00	15:21:26Z						Sat Aug 01 2020 11:21:26 GMT-0400 (EDT)																US	New Hampshire				W Side Rd, Bartlett, NH, US											44.1013790109	-71.1812172924		5																																			120989463			sharynek	2020-08-01T15:21:40Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859953438																										50404194										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:24:23Z			https://www.inaturalist.org/observations/50404194				© Tom Walker some rights reserved	Tom Walker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50404194	50404194		Tom Walker								wild																					2020-06-20T12:05:00-04:00	16:05:00Z						2020/06/20 12:05 PM EDT																US	Massachusetts				Falmouth, MA, USA											41.6059888048	-70.5962486978		2																																			112833290			Tom Walker	2020-06-25T19:20:55Z			recurved petals, pink striped inside flowers	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859952427																										52666274										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:15:18Z			https://www.inaturalist.org/observations/52666274				© jeremycoleman some rights reserved	jeremycoleman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52666274	52666274		jeremycoleman								wild																					2020-07-10T10:29:00-04:00	14:29:00Z						2020/07/10 10:29 AM EDT																US	Massachusetts				Montague, MA, USA											42.5721499661	-72.5183582785		186																																			116316137			jeremycoleman	2020-07-11T12:04:32Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859948515																										55639259										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:08:07Z			https://www.inaturalist.org/observations/55639259				© Claire O'Neill some rights reserved	Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55639259	55639259		Claire O'Neill								wild																					2020-08-01T14:07:00-04:00	18:07:00Z						2020/08/01 2:07 PM EDT																US	Massachusetts				Middlesex, Massachusetts, United States											42.4622722222	-71.1580527778																																					122148053			Claire O'Neill	2020-08-06T21:07:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859946426																										52056691										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:17:35Z			https://www.inaturalist.org/observations/52056691				© fallingfrog some rights reserved	fallingfrog												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52056691	52056691		fallingfrog								wild																					2020-07-05T15:06:03-04:00	19:06:03Z						Sun Jul 05 2020 15:06:03 GMT-0400 (EDT)																US	Maine				Anthoine St, South Portland, ME, US											43.6241877032	-70.2579629078		94																																			115090732			fallingfrog	2020-07-05T19:06:25Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859945302																										1816592										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:34:01Z			https://www.inaturalist.org/observations/1816592				© Julie Brown some rights reserved	Julie Brown												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/1816592	1816592		Julie Brown								wild																					2015-07-30T13:38:06-04:00	17:38:06Z						Thu Jul 30 2015 13:38:06 GMT-0400 (EDT)																US	New Hampshire				125 Woodlands Rd, Alton, NH, US											43.533116	-71.262888		76																																			9915240			Tom Norton	2017-01-11T03:33:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859944444																										51220373										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:21:35Z			https://www.inaturalist.org/observations/51220373				© erikschiff some rights reserved	erikschiff												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51220373	51220373		erikschiff								wild																					2020-06-27							2020/06/27 11:26 AM UTC																US	Massachusetts				Worcester, Massachusetts, United States											42.2928216667	-71.62707																																					113436140			erikschiff	2020-06-28T13:26:10Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859944439																										50722164										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:23:44Z			https://www.inaturalist.org/observations/50722164				© Personal some rights reserved	Personal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50722164	50722164		Personal								wild																					2020-06-23T19:38:46-04:00	23:38:46Z						Tue Jun 23 2020 19:38:46 GMT-0400 (EDT)																US	Maine				Forest Ave, Portland, ME, US											43.699775	-70.316445		4																																			112444429			Personal	2020-06-23T23:45:14Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859942448																										52726420										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:14:58Z			https://www.inaturalist.org/observations/52726420				© sharynek some rights reserved	sharynek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52726420	52726420		sharynek								wild																					2020-07-11T17:08:39-04:00	21:08:39Z						Sat Jul 11 2020 17:08:39 GMT-0400 (EDT)																US	New Hampshire				W Side Rd, Bartlett, NH, US											44.1012326628	-71.1814179552		10																																			116424045			sharynek	2020-07-11T21:09:11Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859942432																										51051466										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:22:56Z			https://www.inaturalist.org/observations/51051466				© purcellt some rights reserved	purcellt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51051466	51051466		purcellt								wild																					2020-06-26T15:56:51-04:00	19:56:51Z						Fri Jun 26 2020 15:56:51 GMT-0400 (EDT)																US	Massachusetts				Sassawanna Rd, Rutland, MA, US											42.396409439	-71.9657082629		78																																			113117264			purcellt	2020-06-27T01:50:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859940437																										50718771										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:23:46Z			https://www.inaturalist.org/observations/50718771				© chaffeemonell some rights reserved	chaffeemonell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50718771	50718771		chaffeemonell								wild																					2020-06-23T12:45:37-04:00	16:45:37Z						2020-06-23 12:45:37 PM EDT																US	Massachusetts				Cheshire, MA, USA											42.5657542083	-73.1531258944																																					112437874			chaffeemonell	2020-06-23T23:05:52Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859939312																										14383698										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T15:09:26Z			https://www.inaturalist.org/observations/14383698				© Stan Rullman, PhD some rights reserved	Stan Rullman, PhD												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14383698	14383698		Stan Rullman, PhD								wild																					2018-07-14T16:35:00-04:00	20:35:00Z						2018/07/14 4:35 PM EDT																US	Massachusetts				Hamilton, MA, USA											42.6427183333	-70.8657783333																																					127632757			amandammvt	2020-09-02T02:28:02Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859938525																										55639262										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:08:06Z			https://www.inaturalist.org/observations/55639262				© Claire O'Neill some rights reserved	Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55639262	55639262		Claire O'Neill								wild																					2020-08-01T14:19:00-04:00	18:19:00Z						2020/08/01 2:19 PM EDT																US	Massachusetts				Woburn, MA, USA											42.4623694444	-71.1588916667																																					122148058			Claire O'Neill	2020-08-06T21:07:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859935457																										53271818										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:13:40Z			https://www.inaturalist.org/observations/53271818				© dpouliot some rights reserved	dpouliot												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53271818	53271818		dpouliot								wild																					2020-07-16T12:44:08-04:00	16:44:08Z						2020-07-16T12:44:08-04:00																US	New Hampshire				Rockingham County, US-NH, US											42.9928418881	-71.1985906696		65																																			117497208			dpouliot	2020-07-16T16:44:24Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859933500																										55917240										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:07:54Z			https://www.inaturalist.org/observations/55917240				© Kate some rights reserved	Kate												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55917240	55917240		Kate						flowering		wild																					2020-08-09T10:41:50-04:00	14:41:50Z						2020-08-09 10:41:50 AM EDT																US	New Hampshire				Freedom, NH, USA											43.8335898515	-71.1805939302		78																																			122713920			Kate	2020-08-09T15:00:45Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859932433																										52522170										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:15:30Z			https://www.inaturalist.org/observations/52522170				© kemah1906 some rights reserved	kemah1906												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52522170	52522170		kemah1906								wild																					2020-07-09T16:15:50-04:00	20:15:50Z						Thu Jul 09 2020 16:15:50 GMT-0400 (EDT)																US	Maine				Long Island, Long Island, ME, US											43.6920982834	-70.1503644068		57																																			116016639			kemah1906	2020-07-09T23:21:06Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859930410																										50843894										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:23:37Z			https://www.inaturalist.org/observations/50843894				© chris buelow some rights reserved	chris buelow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50843894	50843894		chris buelow								wild																					2020-06-23T14:44:00-04:00	18:44:00Z						2020/06/23 2:44 PM EDT																US	Massachusetts				Hardwick, MA, USA											42.3462546628	-72.2328385904		15																																			112689493			chris buelow	2020-06-25T01:57:12Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859925340																										29997789										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:29:19Z			https://www.inaturalist.org/observations/29997789				© gingers3 some rights reserved	gingers3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29997789	29997789		gingers3								wild																					2019-07-14T16:10:11-04:00	20:10:11Z						Sun Jul 14 2019 16:10:11 GMT-0400 (EDT)																US	Massachusetts				61 Howland St, Provincetown, MA, US											42.0645190822	-70.1619956364		5																																			86468812			tarpinian	2020-02-09T19:51:06Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859922425																										51001306										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:23:23Z			https://www.inaturalist.org/observations/51001306				© dirtydaniel some rights reserved	dirtydaniel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51001306	51001306		dirtydaniel								wild																					2020-06-26T12:49:27-04:00	16:49:27Z						2020-06-26 12:49:27 PM EDT																US	New Hampshire				Raymond, NH 03077, USA											43.05503095	-71.14418904		7																																			118973630			oxalismtp	2020-07-23T03:47:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859922420																										50605004										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:24:05Z			https://www.inaturalist.org/observations/50605004				© Bill MacIndewar some rights reserved	Bill MacIndewar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50605004	50605004		Bill MacIndewar								wild																					2020-06-22T10:34:42-04:00	14:34:42Z						Mon Jun 22 2020 10:34:42 GMT-0400 (EDT)																US	Massachusetts				Middlesex Fells Reservation, Medford, MA, US											42.428548858	-71.1225317654		24																																			112201286			Bill MacIndewar	2020-06-22T22:07:48Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859921467																										55206571										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:09:41Z			https://www.inaturalist.org/observations/55206571				© wycraig1 some rights reserved	wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55206571	55206571		wycraig1								wild																					2020-08-02T12:01:07-04:00	16:01:07Z						Sun Aug 02 2020 12:01:07 GMT-0400 (EDT)																US	Maine				Tree Ln, North Yarmouth, ME, US											43.83109167	-70.26361167		5																																			121288057			wycraig1	2020-08-02T21:23:08Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859921341																										30072074										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:29:13Z			https://www.inaturalist.org/observations/30072074				© moxiel some rights reserved	moxiel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30072074	30072074		moxiel						flowering		wild																					2019-08-02T18:59:21-04:00	22:59:21Z						2019-08-02 6:59:21 PM EDT																US	New Hampshire				Rumney, NH 03266, USA											43.8761367798	-71.8032836914																																					86821461			Tom Norton	2020-02-13T02:57:44Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859920428																										52095366										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:17:33Z			https://www.inaturalist.org/observations/52095366				© sonadora46er some rights reserved	sonadora46er												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52095366	52095366		sonadora46er								wild																					2020-07-05T15:34:42-04:00	19:34:42Z						2020-07-05 3:34:42 PM EDT																US	New Hampshire				Hillsborough County, US-NH, US											42.79026591	-71.75359106		19																																			115160293			sonadora46er	2020-07-06T00:44:30Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859920344																										30964790										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:28:53Z			https://www.inaturalist.org/observations/30964790				© ssen some rights reserved	ssen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30964790	30964790		ssen								wild																					2019-08-16T17:31:48-04:00	21:31:48Z						Fri Aug 16 2019 17:31:48 GMT-0400 (EDT)																US	Massachusetts				Middlesex Fells Reservation, Medford, MA, US											42.44167	-71.117675		6																																			67101970			ssen	2019-08-17T00:53:21Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859919428																										51539120										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:19:10Z			https://www.inaturalist.org/observations/51539120				© dmangus some rights reserved	dmangus												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51539120	51539120		dmangus								wild																					2020-06-26T19:24:01-04:00	23:24:01Z						Fri Jun 26 2020 19:24:01 GMT-0400 (EDT)																US	Massachusetts				Camp St, Paxton, MA, US											42.294397722	-71.8826050591		10																																			114069966			dmangus	2020-07-01T01:32:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859919344																										31347550										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:28:45Z			https://www.inaturalist.org/observations/31347550				© Harland Alpaugh some rights reserved	Harland Alpaugh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31347550	31347550		Harland Alpaugh								wild																					2019-08-16T14:54:00-04:00	18:54:00Z						2019/08/16 2:54 PM EDT																US	Massachusetts				Andover, MA, USA											42.6404357997	-71.1123060997																																					67999235			Harland Alpaugh	2019-08-23T17:28:43Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859918491																										55539133										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:08:26Z			https://www.inaturalist.org/observations/55539133				© rachelthiet some rights reserved	rachelthiet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55539133	55539133		rachelthiet								wild																					2020-08-05T18:04:42-04:00	22:04:42Z						Wed Aug 05 2020 18:04:42 GMT-0400 (EDT)																US	Vermont				Stowe, VT, US											44.4840048517	-72.6260546033		4																																			121950224			rachelthiet	2020-08-05T22:06:12Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859918434																										51436988										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-07T01:46:29Z			https://www.inaturalist.org/observations/51436988				© motlos some rights reserved	motlos												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51436988	51436988		motlos						flowering		wild																					2020-06-28T18:00:38-04:00	22:00:38Z						Sun Jun 28 2020 18:00:38 GMT-0400 (EDT)																US	New Hampshire				Buckmeadow Rd, Nashua, NH, US											42.7112254082	-71.5010029916		10																																			113860293			motlos	2020-06-30T04:02:20Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859917431																										50715132										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:23:47Z			https://www.inaturalist.org/observations/50715132				© Kate some rights reserved	Kate												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50715132	50715132		Kate								wild																					2020-06-19T20:42:21-04:00	00:42:21Z						2020-06-19 8:42:21 PM EDT																US	New Hampshire				Ossipee, NH 03864, USA											43.7345263889	-71.1249188889																																					112431309			Kate	2020-06-23T22:24:10Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859913452																										52882335										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:14:26Z			https://www.inaturalist.org/observations/52882335				© dollypetrincourt some rights reserved	dollypetrincourt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52882335	52882335		dollypetrincourt								wild																					2020-07-12T20:00:02-04:00	00:00:02Z						Sun Jul 12 2020 20:00:02 GMT-0400 (EDT)																US	Maine				Laura Ln, Arundel, ME, US											43.454421169	-70.5344932604		64																																			116704464			dollypetrincourt	2020-07-13T00:00:39Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859911433																										51623779										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:19:00Z			https://www.inaturalist.org/observations/51623779				© coykoi some rights reserved	coykoi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51623779	51623779		coykoi								wild																					2020-07-01T16:50:56-04:00	20:50:56Z						Wed Jul 01 2020 16:50:56 GMT-0400 (EDT)																US	Connecticut				Midwood Farm Rd, Portland, CT, US											41.6027799036	-72.5276404235		24																																			114275317			Eric M Powell	2020-07-01T23:35:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859910334																										29540492										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:29:27Z			https://www.inaturalist.org/observations/29540492				© Aaron Hulsey some rights reserved	Aaron Hulsey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29540492	29540492		Aaron Hulsey								wild																					2019-07-24T17:43:17-04:00	21:43:17Z						Wed Jul 24 2019 17:43:17 GMT-0400 (EDT)																US	New Hampshire				White Mountain National Forest, Lincoln, NH, US											44.2545866667	-71.4991833333		5																																			64130024			Aaron Hulsey	2019-07-25T23:06:49Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
