gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2862463186																										58911771										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-08T02:31:30Z			https://www.inaturalist.org/observations/58911771				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58911771	58911771		Lynn Harper								wild																					2020-09-07T14:24:00-04:00	18:24:00Z						2020/09/07 2:24 PM EDT																US	Massachusetts				Worcester, Massachusetts, United States											42.6370366667	-72.1261433333																																					128872922			Lynn Harper	2020-09-08T01:52:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2862429553																										58481902										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-18T15:31:29Z			https://www.inaturalist.org/observations/58481902				© pes_c515 some rights reserved	pes_c515												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58481902	58481902		pes_c515								wild									Silent Lake Provincial Park												2020-09-03T17:10:00-04:00	21:10:00Z						2020/09/03 5:10 PM EDT																CA	Ontario				Silent Lake Provincial Park, Haliburton County, ON, Canada											44.9204304696	-78.0697861479		5																																			128018028			pes_c515	2020-09-04T04:26:14Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2862408316																										59050973										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-09T16:16:34Z			https://www.inaturalist.org/observations/59050973				© Mike Oldham some rights reserved	Mike Oldham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/59050973	59050973		Mike Oldham								wild																					2011-07-31T12:13:00-04:00	16:13:00Z						2011/07/31 12:13 PM EDT																CA	Ontario				Peterborough County, ON, Canada											44.7407182935	-78.1784699593		515																																			129180375			Mike Oldham	2020-09-09T16:10:11Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2862352173																										58899486										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-08T14:12:53Z			https://www.inaturalist.org/observations/58899486				© Robert Levy some rights reserved	Robert Levy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/58899486	58899486		Robert Levy								wild																					2020-09-06T14:21:24-04:00	18:21:24Z						Sun Sep 06 2020 14:21:24 GMT-0400 (EDT)																US	New York				United States											40.7922330737	-73.5451485667		27908																																			128848792			Robert Levy	2020-09-07T23:32:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2862348800																										58654510										http://creativecommons.org/licenses/by/4.0/			2020-09-06T00:26:24Z			https://www.inaturalist.org/observations/58654510				© John Beetham some rights reserved	John Beetham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58654510	58654510		John Beetham								wild																					2020-09-05T10:37:00-04:00	14:37:00Z						2020/09/05 10:37 AM EDT																US	New Jersey				Avenel, Woodbridge Township, NJ, USA											40.5870323757	-74.2608521382		70																																			128368440			John Beetham	2020-09-05T22:05:02Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860258380																										58405429										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T14:51:20Z			https://www.inaturalist.org/observations/58405429				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58405429	58405429		Erika Mitchell								wild																					2019-07-27T16:55:00-04:00	20:55:00Z						2019/07/27 4:55 PM EDT																US	New Hampshire				Hillsborough, New Hampshire, United States											43.0996543833	-71.6584135067																																					127859197			Erika Mitchell	2020-09-03T11:10:46Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860206384																										58382680										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T03:52:43Z			https://www.inaturalist.org/observations/58382680				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58382680	58382680		Erika Mitchell								wild																					2019-07-19T13:36:00-04:00	17:36:00Z						2019/07/19 1:36 PM EDT																US	Vermont				Groton, VT, USA											44.2418285383	-72.2407435383																																					127804882			Erika Mitchell	2020-09-03T01:30:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860184929																										58081161										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-30T23:56:20Z			https://www.inaturalist.org/observations/58081161				© doug_e some rights reserved	doug_e												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58081161	58081161		doug_e								wild																					2020-08-30T14:52:25-04:00	18:52:25Z						Sun Aug 30 2020 14:52:25 GMT-0400 (EDT)																US	New Jersey				Lake Ames, Rockaway, NJ, US											40.95156167	-74.50067167		5																																			127171819			doug_e	2020-08-30T21:20:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860176488																										54786434										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-04T19:51:14Z			https://www.inaturalist.org/observations/54786434				© Tom Dudones some rights reserved	Tom Dudones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54786434	54786434		Tom Dudones								wild																					2020-07-18T19:08:00-04:00	23:08:00Z						2020/07/18 7:08 PM EDT																US	New York				Moody Pond, Saranac Lake village, Essex County, NY, USA											44.3287662942	-74.117920356		319																																			120475533			Tom Dudones	2020-07-29T23:12:33Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860165263																										58293815										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T00:18:11Z			https://www.inaturalist.org/observations/58293815				© kbagdan1 some rights reserved	kbagdan1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58293815	58293815		kbagdan1								wild																					2020-09-01T20:15:16-04:00	00:15:16Z						Tue Sep 01 2020 20:15:16 GMT-0400 (EDT)																US	New York				Skidmore College, Saratoga Springs, NY, US											43.0980369542	-73.7795006578		5																																			127612815			kbagdan1	2020-09-02T00:15:50Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860161277																										58326081										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T17:18:21Z			https://www.inaturalist.org/observations/58326081				© Ann Schunior some rights reserved	Ann Schunior												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58326081	58326081		Ann Schunior								wild																					2020-09-01T11:45:00-04:00	15:45:00Z						2020/09/01 11:45 AM EDT																US	Massachusetts				Norfolk, Massachusetts, United States											42.1760166667	-71.0544444444		5																																			127686455			Ann Schunior	2020-09-02T12:55:59Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860161002																										58120485										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T14:32:58Z			https://www.inaturalist.org/observations/58120485				© ornitholarocque some rights reserved	ornitholarocque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58120485	58120485		ornitholarocque								wild																					2020-08-30T10:38:00-04:00	14:38:00Z						2020/08/30 10:38 AM EDT																CA	Québec				Ste-Martine											45.252849	-73.8008264		173																																			127244412			ornitholarocque	2020-08-31T04:14:04Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860158321																										58336224										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T15:32:31Z			https://www.inaturalist.org/observations/58336224				© jerubbo some rights reserved	jerubbo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58336224	58336224		jerubbo								wild																					2020-07-23T10:24:36-04:00	14:24:36Z						Thu Jul 23 2020 10:24:36 GMT-0400 (EDT)																US	New York				Sunset Lake, Poughkeepsie, NY, US											41.68475833	-73.89325833		10																																			127708492			jerubbo	2020-09-02T15:26:48Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860147019																										58104212										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T00:27:35Z			https://www.inaturalist.org/observations/58104212				© tom_longnecker some rights reserved	tom_longnecker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58104212	58104212		tom_longnecker								wild																					2020-08-30T17:09:52-04:00	21:09:52Z						Sun Aug 30 2020 17:09:52 GMT-0400 (EDT)																US	Massachusetts				Baker Farm Rd, Lincoln, MA, US											42.4327255693	-71.3269895688		5																																			127210415			tom_longnecker	2020-08-31T00:41:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860140099																										58152881										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-08T02:45:59Z			https://www.inaturalist.org/observations/58152881				© pawsup some rights reserved	pawsup												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58152881	58152881		pawsup								wild																					2020-08-30T17:51:48-04:00	21:51:48Z						Sun Aug 30 2020 17:51:48 GMT-0400 (EDT)																US	Maine				Royal River, North Yarmouth, ME, US											43.8198295722	-70.2035664476		357																																			127320852			pawsup	2020-08-31T15:44:15Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860116100																										58173907										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T01:30:56Z			https://www.inaturalist.org/observations/58173907				© escrocastau some rights reserved	escrocastau												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58173907	58173907		escrocastau								wild																					2020-08-31T12:52:29-04:00	16:52:29Z						Mon Aug 31 2020 12:52:29 GMT-0400 (EDT)																US	New York				Essex County, US-NY, US											43.8324875571	-73.7090583053		10																																			127365097			escrocastau	2020-08-31T19:33:32Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860113027																										58124585										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T00:23:30Z			https://www.inaturalist.org/observations/58124585				© Joanne Redwood some rights reserved	Joanne Redwood												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58124585	58124585		Joanne Redwood								wild																					2020-08-29T16:09:00-04:00	20:09:00Z						2020/08/29 4:09 PM EDT																CA	Ontario				Bracebridge, ON, Canada											45.0883483333	-79.3016716667																																					127255487			Joanne Redwood	2020-08-31T06:00:48Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860105265																										58307195										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T12:32:11Z			https://www.inaturalist.org/observations/58307195				© brock some rights reserved	brock												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58307195	58307195		brock								wild																					2020-09-01T14:13:27-04:00	18:13:27Z						Tue Sep 01 2020 14:13:27 GMT-0400 (EDT)																US	New Jersey				Great Swamp National Wildlife Refuge, Millington, NJ, US											40.70432	-74.50064667		5																																			127676440			hb2000	2020-09-02T11:11:27Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860087513																										58455014										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T23:05:23Z			https://www.inaturalist.org/observations/58455014				© clarkspond some rights reserved	clarkspond												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58455014	58455014		clarkspond								wild																					2020-09-01T11:13:00-04:00	15:13:00Z						2020/09/01 11:13 AM EDT																US	Massachusetts				Amesbury, MA, USA											42.8601436887	-70.924803687		334																																			127962696			clarkspond	2020-09-03T21:48:28Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2860065699																										57861171										http://creativecommons.org/licenses/by/4.0/			2020-08-29T02:38:18Z			https://www.inaturalist.org/observations/57861171				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57861171	57861171		Sandy Wolkenberg								wild																					2020-08-28T11:09:03-04:00	15:09:03Z						Fri Aug 28 2020 11:09:03 GMT-0400 (EDT)																US	New York				New York Botanical Garden, New York, NY, US											40.8610084125	-73.8791625533		13																																			126727200			Sandy Wolkenberg	2020-08-28T20:33:32Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859985949																										58079617										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-31T00:53:37Z			https://www.inaturalist.org/observations/58079617				© beccakm1 some rights reserved	beccakm1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27253m at the request of the observer			https://www.inaturalist.org/observations/58079617	58079617		beccakm1								wild																					2020-08-30T16:50:52-04:00	20:50:52Z						Sun Aug 30 2020 16:50:52 GMT-0400 (EDT)																CA	Ontario				Ontario, CA											44.9069131415	-76.5016083993		27253																																			127169521			beccakm1	2020-08-30T21:09:44Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859965438																										52880187										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-05T23:00:43Z			https://www.inaturalist.org/observations/52880187				© bekahbarton some rights reserved	bekahbarton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52880187	52880187		bekahbarton								wild																					2020-07-12T19:40:42-04:00	23:40:42Z						Sun Jul 12 2020 19:40:42 GMT-0400 (EDT)																US	Massachusetts				Devol Pond, Westport, MA, US											41.6043940047	-71.1195180193		5																																			116706705			Lynn Harper	2020-07-13T00:14:15Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859960963																										58077176										http://creativecommons.org/licenses/by/4.0/			2020-08-31T00:43:07Z			https://www.inaturalist.org/observations/58077176				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58077176	58077176		Sandy Wolkenberg								wild																					2020-08-30T09:55:24-04:00	13:55:24Z						Sun Aug 30 2020 09:55:24 GMT-0400 (EDT)																US	New Jersey				Overpeck Creek, Ridgefield Park, NJ, US											40.8661624539	-74.0015838405		8																																			127165752			Sandy Wolkenberg	2020-08-30T20:51:59Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859949965																										58063355										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-30T23:34:57Z			https://www.inaturalist.org/observations/58063355				© christianchua some rights reserved	christianchua												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58063355	58063355		christianchua								wild									梭鱼草 Pickerel weed Pontederia cordata 雨久花科(Pontederiaceae) 梭鱼草属(Pontederia) Calabogie, Ontario, 2020.8.22©Tian												2020-08-22T14:26:00-04:00	18:26:00Z						2020/08/22 2:26 PM EDT																CA	Ontario				加拿大安大略省伦弗鲁											45.2930805253	-76.7395908236		4																																			127141641			christianchua	2020-08-30T19:10:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859949138																										58195381										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T01:29:53Z			https://www.inaturalist.org/observations/58195381				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58195381	58195381		Lynn Harper								wild																					2020-08-31T17:08:00-04:00	21:08:00Z						2020/08/31 5:08 PM EDT																US	Massachusetts				Worcester, Massachusetts, United States											42.5124833333	-72.1546816667																																					127403000			Lynn Harper	2020-08-31T22:53:41Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859941635																										57823189										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T23:32:45Z			https://www.inaturalist.org/observations/57823189				© alosa some rights reserved	alosa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57823189	57823189		alosa								wild																					2020-08-28T08:41:31-04:00	12:41:31Z						Fri Aug 28 2020 08:41:31 GMT-0400 (EDT)																US	Maine				Macy St, Portland, ME, US											43.6654326934	-70.3068767156		75																																			126650137			alosa	2020-08-28T13:06:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859916665																										57873072										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-29T00:39:39Z			https://www.inaturalist.org/observations/57873072				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57873072	57873072		Lynn Harper								wild																					2020-08-28T15:40:00-04:00	19:40:00Z						2020/08/28 3:40 PM EDT																US	Massachusetts				Worcester County, US-MA, US											42.6359259727	-72.1281058959		8																																			126749266			Lynn Harper	2020-08-28T22:55:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859903480																										53531222										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-04T19:49:52Z			https://www.inaturalist.org/observations/53531222				© Tom Dudones some rights reserved	Tom Dudones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53531222	53531222		Tom Dudones								wild																					2020-07-18T08:53:00-04:00	12:53:00Z						2020/07/18 8:53 AM EDT																US	New York				Moody Pond, Saranac Lake village, Essex County, NY, USA											44.3287662942	-74.117920356		196																																			118010964			Tom Dudones	2020-07-18T22:23:55Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859897282																										58291348										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T00:01:18Z			https://www.inaturalist.org/observations/58291348				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58291348	58291348		Lynn Harper								wild																					2020-09-01T17:38:00-04:00	21:38:00Z						2020/09/01 5:38 PM EDT																US	Massachusetts				Franklin, Massachusetts, United States											42.632805	-72.3402616667																																					127607723			Lynn Harper	2020-09-01T23:42:35Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859892282																										58322420										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T12:58:05Z			https://www.inaturalist.org/observations/58322420				© aezanne some rights reserved	aezanne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58322420	58322420		aezanne								wild																					2020-08-31T15:35:20-04:00	19:35:20Z						Mon Aug 31 2020 15:35:20 GMT-0400 (EDT)																US	New Hampshire				Merrimack River, Concord, NH, US											43.259475	-71.55462833		21																																			127679127			aezanne	2020-09-02T11:45:12Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2859414209																										12059292													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059292					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				3923F902-F57F-48F5-B966-2D35ECB6F537	CM514742	2575	Grund, S.P.; Hoff, A.M.; Gillespie, E.						fl																							2001-07-12		193		2001	7	12		Lake edge marsh														United States		Pennsylvania	Erie		Ca 20 km SW of Erie, west shore of Lake Pleasant at WPC Northwest Field Station		396		1300 ft								42.0033333333	-79.9					"42°00'12""N, 79°54'00""W; ,"																																			S.P. Grund				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859413902																										12052965													2015-08-17 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12052965					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				C355C707-7AD1-4C0A-891C-95463FD79A30	CM397994	95-639	Utech, F.H.						fl																							1995-07-30		211		1995	7	30	30 Jul 1995	open marshy areas & ponds														United States		New York	Hamilton		Lake Lila, 13.2 mi SW of NY 30 on Co. 10 & Lake Lila access road		490		490 m								44.0175	-74.73083333333	NAD83				"44°01'03""N, 74°43'51""W; ,"																																							CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859413202																										12059687													2016-03-31 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059687					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				3BAAB154-3CAE-4CDE-9FFA-9ABCD87A9F96	CM531568	23462	Isaac, B.L.; Isaac, J.A.						fr																							2014-09-07		250		2014	9	7		In water														United States		New York	Cayuga		ca 9.6 km WNW of Hannibal just N of North Fair Haven, along Lake Ontario												43.339	-76.695	WGS84	750			43.339, -76.695 WGS84; ,								isaac (2019-04-13 18:28:14)			georef batch tool 2019-04-13	reviewed - high confidence	coordinates given by collector																						J.A. Isaac 2014				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859411872																										12053042													2015-08-17 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12053042					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				19C892E4-982D-45F1-A352-2359ED8DC262	CM399800	95-614	Utech, F.H.						fl																							1995-07-30		211		1995	7	30	30 Jul 1995	small ponds & lakes														United States		New York	St. Lawrence		Adirondack Mountains, Horseshoe Lake area, Otterback Purchase tract, end of NY 421												44.12972222222	-74.64444444444	NAD83				"44°07'47""N, 74°38'40""W; ,"																																							CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859411211																										12059516													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059516					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				B7F2FB07-2ACD-416E-AA8E-C98973E0C27A	CM524059	21006	Isaac, J.A.; Isaac, B.L.						fl																							2010-06-24		175		2010	6	24		along margin of pond in shallow water														United States		Pennsylvania	Susquehanna		Ararat Twp., N end of Dunn Pond, ca 3.9 km E of Ararat												41.82777777777	-75.47694444444	unknown				"41°49'40""N, 75°28'37""W; ,"																																			B.L. Isaac 2010				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
