gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2350356005																										30531652										CC_BY_NC_4_0			2019-08-10T12:32:46Z			https://www.inaturalist.org/observations/30531652				© joanned some rights reserved	joanned												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30531652	30531652		joanned									PRESENT																			2019-08-10T07:23:02	11:23:02Z			2019	8	10	Sat Aug 10 2019 07:23:02 GMT-0400 (EDT)															CA	Ontario				96 Gilmour Point Rd, North Kawartha, ON, CA							44.781943	-77.953213	8.0																																66198561			Tristan Knight	2019-08-10T12:13:16				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:44.084Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:44.084Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.8_1	North Kawartha	
2350351555																										30510567										CC_BY_NC_4_0			2019-08-10T11:22:55Z			https://www.inaturalist.org/observations/30510567				© Andrew Gorman some rights reserved	Andrew Gorman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30510567	30510567		Andrew Gorman									PRESENT																			2019-08-09T19:01:34	23:01:34Z			2019	8	9	2019-08-09 7:01:34 PM EDT															US	Massachusetts				Uxbridge, MA 01569, USA							42.101032	-71.62234	8.0																																66146789			Andrew Gorman	2019-08-09T23:35:11				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:57.760Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:57.760Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			
2350349807																										30515324										CC_BY_NC_4_0			2020-06-10T23:48:18Z			https://www.inaturalist.org/observations/30515324				© Association de bassin versant des 7 (ABV7) some rights reserved	Association de bassin versant des 7 (ABV7)												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30515324	30515324		Association de bassin versant des 7 (ABV7)									PRESENT							Photo et identification par Pascal Samson.												2019-08-02T18:20:00	22:20:00Z			2019	8	2	2019/08/02 6:20 PM EDT															CA	Québec				Val-des-Monts, QC, Canada							45.642653	-75.653415	1964.0																																66156398			Association de bassin versant des 7 (ABV7)	2019-08-10T01:19:02				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:46.461Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:46.461Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.63_1	Les Collines-de-l'Outaouais	CAN.11.63.7_1	Val-des-Monts	
2350345009																										30502655										CC_BY_NC_4_0			2019-08-09T22:35:26Z			https://www.inaturalist.org/observations/30502655				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30502655	30502655		Sara Rall									PRESENT																			2019-08-03T08:55:00	12:55:00Z			2019	8	3	2019/08/03 8:55 AM EDT															US	New Jersey				Sussex County, NJ, USA							41.063235	-74.851476	143.0																																66131836			Sara Rall	2019-08-09T21:02:21				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:45.953Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:45.953Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.19_1	Sussex			
2350344864																										30519704										CC_BY_NC_4_0			2019-08-10T21:11:11Z			https://www.inaturalist.org/observations/30519704				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30519704	30519704		Mike Leveille									PRESENT																			2019-08-09T11:43:00	15:43:00Z			2019	8	9	2019/08/09 11:43 AM EDT															CA	Ontario				Chatelaine Village, Ottawa, ON, Canada							45.502558	-75.497095	31.0																																66166006			Mike Leveille	2019-08-10T02:57:29				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:49.581Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:49.581Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
2350343458																										30497181										CC_BY_NC_4_0			2019-08-09T23:37:43Z			https://www.inaturalist.org/observations/30497181				© Matt Osborne some rights reserved	Matt Osborne												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30497181	30497181		Matt Osborne									PRESENT																			2019-08-09T11:40:00	15:40:00Z			2019	8	9	2019/08/09 11:40 AM EDT															CA	Ontario				Ottawa, ON, Canada							45.352829	-75.814787	25.0																																66121004			Matt Osborne	2019-08-09T19:23:16				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:29.336Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:29.336Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
2350342109																										30496349										CC_BY_NC_4_0			2019-08-09T23:37:46Z			https://www.inaturalist.org/observations/30496349				© Soph some rights reserved	Soph												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30496349	30496349		Soph									PRESENT																			2019-08-09T08:34:51	12:34:51Z			2019	8	9	Fri Aug 09 2019 08:34:51 GMT-0400 (EDT)															CA	Ontario				3147 Carling Ave, Ottawa, ON, CA							45.352747	-75.814248	12.0																																66119403			Soph	2019-08-09T19:08:53				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:38.001Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:38.001Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
2350339223																										30481167										CC_BY_NC_4_0			2019-08-09T14:53:22Z			https://www.inaturalist.org/observations/30481167				© jmw823 some rights reserved	jmw823												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30481167	30481167		jmw823									PRESENT																			2019-08-09T10:34:15	14:34:15Z			2019	8	9	Fri Aug 09 2019 10:34:15 GMT-0400 (EDT)															US	New York				Central Park, New York, NY, US							40.775266	-73.973265	7.0																																66088173			jmw823	2019-08-09T14:34:56				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:28.932Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:28.932Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.32_1	New York			
2350337115																										30478576										CC_BY_NC_4_0			2019-08-09T14:16:23Z			https://www.inaturalist.org/observations/30478576				© Lew Stringer some rights reserved	Lew Stringer												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30478576	30478576		Lew Stringer									PRESENT																			2019-08-09T09:41:49	13:41:49Z			2019	8	9	Fri Aug 09 2019 09:41:49 GMT-0400 (EDT)															US	Massachusetts				Featherbed Ln, Brewster, MA, US							41.722462	-70.129135	29.0																																66082695			Lew Stringer	2019-08-09T13:42:06				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:43.394Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:43.394Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			
2350336693																										30471908										CC_BY_NC_4_0			2019-08-09T10:32:39Z			https://www.inaturalist.org/observations/30471908				© Joe Bartok some rights reserved	Joe Bartok												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30471908	30471908		Joe Bartok									PRESENT																			2019-08-08T09:54:00	13:54:00Z			2019	8	8	2019/08/08 9:54 AM EDT															CA	Ontario				Tweed, ON, Canada							44.47313	-77.30761	11.0																																66065647			Joe Bartok	2019-08-09T09:49:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:09.692Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:09.692Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	
2350334449																										30472487										CC_BY_NC_4_0			2019-08-09T10:32:11Z			https://www.inaturalist.org/observations/30472487				© Joe Bartok some rights reserved	Joe Bartok												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30472487	30472487		Joe Bartok									PRESENT																			2019-08-08T11:09:00	15:09:00Z			2019	8	8	2019/08/08 11:09 AM EDT															CA	Ontario				Tweed, ON, Canada							44.47455	-77.30606	11.0																																66067354			Joe Bartok	2019-08-09T10:21:15				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:28.082Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:28.082Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	
2350324272																										30063072										CC_BY_NC_4_0			2019-08-15T23:49:07Z			https://www.inaturalist.org/observations/30063072				© Cole,Laylah some rights reserved	Cole,Laylah												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30063072	30063072		Cole,Laylah									PRESENT																			2019-08-02T13:05:01	17:05:01Z			2019	8	2	2019-08-02 1:05:01 p.m. EDT															CA	Ontario				McKellar, ON P0G 1C0, Canada							45.517777	-79.94131	6.0																																65223031			Cole,Laylah	2019-08-02T20:31:38				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:04.983Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:04.983Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.37_1	Parry Sound	CAN.9.37.13_1	McKellar	
2350323066																										29955061										CC_BY_NC_4_0			2020-07-05T22:24:13Z			https://www.inaturalist.org/observations/29955061				© Birddogger some rights reserved	Birddogger												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29955061	29955061		Birddogger									PRESENT																			2019-07-31T18:45:00	22:45:00Z			2019	7	31	2019/07/31 6:45 PM EDT															CA	Québec				Île de Marais, Ste Catherine de Hatley, Quebec							45.269579	-72.062481	23.0																																64996784			Birddogger	2019-08-01T01:52:47				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:01.544Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:01.544Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.78_1	Memphrémagog	CAN.11.78.16_1	Sainte-Catherine-de-Hatley	
2350317571																										29116458										CC_BY_NC_4_0			2019-08-14T12:49:05Z			https://www.inaturalist.org/observations/29116458				© Grace Wiley some rights reserved	Grace Wiley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29116458	29116458		Grace Wiley									PRESENT							White variation												2019-07-17T09:28:20	13:28:20Z			2019	7	17	Wed Jul 17 2019 09:28:20 GMT-0400 (EDT)															CA	Ontario				Lennox and Addington, CA-ON, CA							44.588743	-76.992459	12.0																																63256514			Grace Wiley	2019-07-19T15:44:49				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:12.042Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:12.042Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.28_1	Lennox and Addington	CAN.9.28.4_1	Stone Mills	
2331967481																										30451968										CC_BY_NC_4_0			2019-08-09T01:38:57Z			https://www.inaturalist.org/observations/30451968				© Peter M Martin some rights reserved	Peter M Martin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30451968	30451968		Peter M Martin									PRESENT																			2019-08-04T16:24:20	20:24:20Z			2019	8	4	Sun Aug 04 2019 16:24:20 GMT-0400 (EDT)															US	Pennsylvania				Ricketts Glen State Park, Benton, PA, US							41.338833	-76.29325	5.0																																66018016			Peter M Martin	2019-08-08T23:15:11				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:37.435Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:37.435Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.40_1	Luzerne			
2331966109																										30440328										CC_BY_NC_4_0			2019-08-09T00:47:31Z			https://www.inaturalist.org/observations/30440328				© doitmyselfmama some rights reserved	doitmyselfmama												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30440328	30440328		doitmyselfmama									PRESENT																			2019-08-05T15:55:56	19:55:56Z			2019	8	5	Mon Aug 05 2019 15:55:56 GMT-0400 (EDT)															CA	Ontario				Maple Leaf Lake, , ON, CA							45.468028	-78.835183	12.0																																66015034			Michael Rayner	2019-08-08T22:43:41				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:45.486Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:45.486Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.33_1	Nipissing	CAN.9.33.10_1	Nipissing, Unorganized, South Part	
2331962809																										30427328										CC_BY_NC_4_0			2019-08-08T15:36:37Z			https://www.inaturalist.org/observations/30427328				© cherylsuchors some rights reserved	cherylsuchors												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30427328	30427328		cherylsuchors									PRESENT																			2019-08-08T11:35:39	15:35:39Z			2019	8	8	Thu Aug 08 2019 11:35:39 GMT-0400 (EDT)															US	Massachusetts				Fresh Pond Golf Course, Cambridge, MA, US							42.389114	-71.150735	10.0																																65966059			cherylsuchors	2019-08-08T15:36:01				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:27.692Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:27.692Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
2331959881																										30418832										CC_BY_NC_4_0			2019-10-18T22:25:19Z			https://www.inaturalist.org/observations/30418832				© jmdean some rights reserved	jmdean												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30418832	30418832		jmdean									PRESENT																			2019-08-03T19:55:04	23:55:04Z			2019	8	3	2019-08-03 7:55:04 PM EDT															US	New York				Franklin County, US-NY, US							44.378182	-74.303456	8.0																																65949309			jmdean	2019-08-08T12:39:56				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:28.481Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:28.481Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.17_1	Franklin			
2331957306																										30399686										CC_BY_4_0			2019-08-08T01:44:24Z			https://www.inaturalist.org/observations/30399686				© Laura Costello some rights reserved	Laura Costello												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30399686	30399686		Laura Costello									PRESENT																			2019-08-03T15:12:00	19:12:00Z			2019	8	3	2019/08/03 3:12 PM EDT															US	New Hampshire				Windsor, NH 03244, USA							43.117859	-72.000365																																	65907235			Laura Costello	2019-08-08T01:39:50				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:21.904Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:21.904Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.6_1	Hillsborough			
2331954853																										30397750										CC_BY_NC_4_0			2019-08-08T00:55:17Z			https://www.inaturalist.org/observations/30397750				© kennyruelland some rights reserved	kennyruelland												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30397750	30397750		kennyruelland									PRESENT																			2019-08-07T19:40:55	23:40:55Z			2019	8	7	Wed Aug 07 2019 19:40:55 GMT-0400 (EDT)															CA	Ontario				Rideau Lakes, Rideau Lakes, ON, CA							44.620955	-76.249742	6.0																																65902851			kennyruelland	2019-08-08T00:52:23				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:23.218Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:23.218Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.27_1	Leeds and Grenville	CAN.9.27.12_1	Rideau Lakes	
